  card           ,code             ,rgb             ,hex    ,name,domain        
  C_1861-colors  ,7561 C           ,"rgb(108,93,52)  ",#6C5D34,    ,graphic-design
  C_1861-colors  ,7562 C           ,"rgb(189,155,96) ",#BD9B60,    ,graphic-design
  C_1861-colors  ,7563 C           ,"rgb(214,154,45) ",#D69A2D,    ,graphic-design
  C_1861-colors  ,7564 C           ,"rgb(219,138,6)  ",#DB8A06,    ,graphic-design
  C_1861-colors  ,7565 C           ,"rgb(205,121,37) ",#CD7925,    ,graphic-design
  C_1861-colors  ,7566 C           ,"rgb(173,100,51) ",#AD6433,    ,graphic-design
  C_1861-colors  ,7567 C           ,"rgb(137,83,47)  ",#89532F,    ,graphic-design
  C_1861-colors  ,7568 C           ,"rgb(119,81,53)  ",#775135,    ,graphic-design
  C_1861-colors  ,7569 C           ,"rgb(215,136,37) ",#D78825,    ,graphic-design
  C_1861-colors  ,7570 C           ,"rgb(211,131,43) ",#D3832B,    ,graphic-design
  C_1861-colors  ,7571 C           ,"rgb(198,125,48) ",#C67D30,    ,graphic-design
  C_1861-colors  ,7572 C           ,"rgb(182,114,51) ",#B67233,    ,graphic-design
  C_1861-colors  ,7573 C           ,"rgb(167,102,43) ",#A7662B,    ,graphic-design
  C_1861-colors  ,7574 C           ,"rgb(158,106,56) ",#9E6A38,    ,graphic-design
  C_1861-colors  ,7575 C           ,"rgb(131,93,50)  ",#835D32,    ,graphic-design
  C_1861-colors  ,7576 C           ,"rgb(219,134,78) ",#DB864E,    ,graphic-design
  C_1861-colors  ,7577 C           ,"rgb(224,126,60) ",#E07E3C,    ,graphic-design
  C_1861-colors  ,7578 C           ,"rgb(220,107,47) ",#DC6B2F,    ,graphic-design
  C_1861-colors  ,7579 C           ,"rgb(220,88,42)  ",#DC582A,    ,graphic-design
  C_1861-colors  ,7580 C           ,"rgb(192,81,49)  ",#C05131,    ,graphic-design
  C_1861-colors  ,7581 C           ,"rgb(134,74,51)  ",#864A33,    ,graphic-design
  C_1861-colors  ,7582 C           ,"rgb(103,71,54)  ",#674736,    ,graphic-design
  C_1861-colors  ,7583 C           ,"rgb(196,98,45)  ",#C4622D,    ,graphic-design
  C_1861-colors  ,7584 C           ,"rgb(186,88,38)  ",#BA5826,    ,graphic-design
  C_1861-colors  ,7585 C           ,"rgb(175,92,55)  ",#AF5C37,    ,graphic-design
  C_1861-colors  ,7586 C           ,"rgb(158,83,48)  ",#9E5330,    ,graphic-design
  C_1861-colors  ,7587 C           ,"rgb(146,76,46)  ",#924C2E,    ,graphic-design
  C_1861-colors  ,7588 C           ,"rgb(123,77,53)  ",#7B4D35,    ,graphic-design
  C_1861-colors  ,7589 C           ,"rgb(92,71,56)   ",#5C4738,    ,graphic-design
  C_1861-colors  ,7590 C           ,"rgb(212,181,158)",#D4B59E,    ,graphic-design
  C_1861-colors  ,7591 C           ,"rgb(192,125,89) ",#C07D59,    ,graphic-design
  C_1861-colors  ,7592 C           ,"rgb(177,85,51)  ",#B15533,    ,graphic-design
  C_1861-colors  ,7593 C           ,"rgb(157,67,44)  ",#9D432C,    ,graphic-design
  C_1861-colors  ,7594 C           ,"rgb(124,58,45)  ",#7C3A2D,    ,graphic-design
  C_1861-colors  ,7595 C           ,"rgb(107,61,46)  ",#6B3D2E,    ,graphic-design
  C_1861-colors  ,7596 C           ,"rgb(92,61,49)   ",#5C3D31,    ,graphic-design
  C_1861-colors  ,7597 C           ,"rgb(209,65,36)  ",#D14124,    ,graphic-design
  C_1861-colors  ,7598 C           ,"rgb(189,71,42)  ",#BD472A,    ,graphic-design
  C_1861-colors  ,7599 C           ,"rgb(179,61,38)  ",#B33D26,    ,graphic-design
  C_1861-colors  ,7600 C           ,"rgb(141,63,43)  ",#8D3F2B,    ,graphic-design
  C_1861-colors  ,7601 C           ,"rgb(131,65,44)  ",#83412C,    ,graphic-design
  C_1861-colors  ,7602 C           ,"rgb(123,73,49)  ",#7B4931,    ,graphic-design
  C_1861-colors  ,7603 C           ,"rgb(103,66,48)  ",#674230,    ,graphic-design
  C_1861-colors  ,7604 C           ,"rgb(228,213,211)",#E4D5D3,    ,graphic-design
  C_1861-colors  ,7605 C           ,"rgb(225,187,180)",#E1BBB4,    ,graphic-design
  C_1861-colors  ,7606 C           ,"rgb(214,147,138)",#D6938A,    ,graphic-design
  C_1861-colors  ,7607 C           ,"rgb(194,110,96) ",#C26E60,    ,graphic-design
  C_1861-colors  ,7608 C           ,"rgb(164,73,61)  ",#A4493D,    ,graphic-design
  C_1861-colors  ,7609 C           ,"rgb(130,59,52)  ",#823B34,    ,graphic-design
  C_1861-colors  ,7610 C           ,"rgb(104,52,49)  ",#683431,    ,graphic-design
  C_1861-colors  ,7611 C           ,"rgb(221,188,176)",#DDBCB0,    ,graphic-design
  C_1861-colors  ,7612 C           ,"rgb(202,154,142)",#CA9A8E,    ,graphic-design
  C_1861-colors  ,7613 C           ,"rgb(188,138,126)",#BC8A7E,    ,graphic-design
  C_1861-colors  ,7614 C           ,"rgb(163,127,116)",#A37F74,    ,graphic-design
  C_1861-colors  ,7615 C           ,"rgb(134,103,97) ",#866761,    ,graphic-design
  C_1861-colors  ,7616 C           ,"rgb(107,76,76)  ",#6B4C4C,    ,graphic-design
  C_1861-colors  ,7617 C           ,"rgb(88,61,62)   ",#583D3E,    ,graphic-design
  C_1861-colors  ,7618 C           ,"rgb(198,110,78) ",#C66E4E,    ,graphic-design
  C_1861-colors  ,7619 C           ,"rgb(192,76,54)  ",#C04C36,    ,graphic-design
  C_1861-colors  ,7620 C           ,"rgb(183,49,44)  ",#B7312C,    ,graphic-design
  C_1861-colors  ,7621 C           ,"rgb(171,35,40)  ",#AB2328,    ,graphic-design
  C_1861-colors  ,7622 C           ,"rgb(147,39,44)  ",#93272C,    ,graphic-design
  C_1861-colors  ,7623 C           ,"rgb(138,42,43)  ",#8A2A2B,    ,graphic-design
  C_1861-colors  ,7624 C           ,"rgb(128,47,45)  ",#802F2D,    ,graphic-design
  C_1861-colors  ,7625 C           ,"rgb(225,82,61)  ",#E1523D,    ,graphic-design
  C_1861-colors  ,7626 C           ,"rgb(198,53,39)  ",#C63527,    ,graphic-design
  C_1861-colors  ,7627 C           ,"rgb(167,43,42)  ",#A72B2A,    ,graphic-design
  C_1861-colors  ,7628 C           ,"rgb(158,42,43)  ",#9E2A2B,    ,graphic-design
  C_1861-colors  ,7629 C           ,"rgb(109,51,50)  ",#6D3332,    ,graphic-design
  C_1861-colors  ,7630 C           ,"rgb(99,50,49)   ",#633231,    ,graphic-design
  C_1861-colors  ,7631 C           ,"rgb(87,45,45)   ",#572D2D,    ,graphic-design
  C_1861-colors  ,7632 C           ,"rgb(214,201,202)",#D6C9CA,    ,graphic-design
  C_1861-colors  ,7633 C           ,"rgb(196,164,167)",#C4A4A7,    ,graphic-design
  C_1861-colors  ,7634 C           ,"rgb(193,103,132)",#C16784,    ,graphic-design
  C_1861-colors  ,7635 C           ,"rgb(198,54,99)  ",#C63663,    ,graphic-design
  C_1861-colors  ,7636 C           ,"rgb(188,32,75)  ",#BC204B,    ,graphic-design
  C_1861-colors  ,7637 C           ,"rgb(145,47,70)  ",#912F46,    ,graphic-design
  C_1861-colors  ,7638 C           ,"rgb(126,45,64)  ",#7E2D40,    ,graphic-design
  C_1861-colors  ,7639 C           ,"rgb(147,109,115)",#936D73,    ,graphic-design
  C_1861-colors  ,7640 C           ,"rgb(147,64,84)  ",#934054,    ,graphic-design
  C_1861-colors  ,7641 C           ,"rgb(142,44,72)  ",#8E2C48,    ,graphic-design
  C_1861-colors  ,7642 C           ,"rgb(115,46,74)  ",#732E4A,    ,graphic-design
  C_1861-colors  ,7643 C           ,"rgb(103,46,69)  ",#672E45,    ,graphic-design
  C_1861-colors  ,7644 C           ,"rgb(88,45,64)   ",#582D40,    ,graphic-design
  C_1861-colors  ,7645 C           ,"rgb(80,43,58)   ",#502B3A,    ,graphic-design
  C_1861-colors  ,7646 C           ,"rgb(165,110,135)",#A56E87,    ,graphic-design
  C_1861-colors  ,7647 C           ,"rgb(168,61,114) ",#A83D72,    ,graphic-design
  C_1861-colors  ,7648 C           ,"rgb(153,30,102) ",#991E66,    ,graphic-design
  C_1861-colors  ,7649 C           ,"rgb(138,27,97)  ",#8A1B61,    ,graphic-design
  C_1861-colors  ,7650 C           ,"rgb(114,34,87)  ",#722257,    ,graphic-design
  C_1861-colors  ,7651 C           ,"rgb(106,42,91)  ",#6A2A5B,    ,graphic-design
  C_1861-colors  ,7652 C           ,"rgb(94,39,81)   ",#5E2751,    ,graphic-design
  C_1861-colors  ,7653 C           ,"rgb(148,135,148)",#948794,    ,graphic-design
  C_1861-colors  ,7654 C           ,"rgb(162,120,156)",#A2789C,    ,graphic-design
  C_1861-colors  ,7655 C           ,"rgb(161,90,149) ",#A15A95,    ,graphic-design
  C_1861-colors  ,7656 C           ,"rgb(142,58,128) ",#8E3A80,    ,graphic-design
  C_1861-colors  ,7657 C           ,"rgb(110,43,98)  ",#6E2B62,    ,graphic-design
  C_1861-colors  ,7658 C           ,"rgb(106,52,96)  ",#6A3460,    ,graphic-design
  C_1861-colors  ,7659 C           ,"rgb(93,55,84)   ",#5D3754,    ,graphic-design
  C_1861-colors  ,7660 C           ,"rgb(153,145,164)",#9991A4,    ,graphic-design
  C_1861-colors  ,7661 C           ,"rgb(141,110,151)",#8D6E97,    ,graphic-design
  C_1861-colors  ,7662 C           ,"rgb(122,65,131) ",#7A4183,    ,graphic-design
  C_1861-colors  ,7663 C           ,"rgb(107,48,119) ",#6B3077,    ,graphic-design
  C_1861-colors  ,7664 C           ,"rgb(101,50,121) ",#653279,    ,graphic-design
  C_1861-colors  ,7665 C           ,"rgb(94,54,110)  ",#5E366E,    ,graphic-design
  C_1861-colors  ,7666 C           ,"rgb(92,78,99)   ",#5C4E63,    ,graphic-design
  C_1861-colors  ,7667 C           ,"rgb(110,124,160)",#6E7CA0,    ,graphic-design
  C_1861-colors  ,7668 C           ,"rgb(104,110,159)",#686E9F,    ,graphic-design
  C_1861-colors  ,7669 C           ,"rgb(97,94,155)  ",#615E9B,    ,graphic-design
  C_1861-colors  ,7670 C           ,"rgb(86,82,148)  ",#565294,    ,graphic-design
  C_1861-colors  ,7671 C           ,"rgb(81,70,137)  ",#514689,    ,graphic-design
  C_1861-colors  ,7672 C           ,"rgb(76,65,132)  ",#4C4184,    ,graphic-design
  C_1861-colors  ,7673 C           ,"rgb(83,84,134)  ",#535486,    ,graphic-design
  C_1861-colors  ,7674 C           ,"rgb(135,140,180)",#878CB4,    ,graphic-design
  C_1861-colors  ,7675 C           ,"rgb(124,127,171)",#7C7FAB,    ,graphic-design
  C_1861-colors  ,7676 C           ,"rgb(117,102,160)",#7566A0,    ,graphic-design
  C_1861-colors  ,7677 C           ,"rgb(111,80,145) ",#6F5091,    ,graphic-design
  C_1861-colors  ,7678 C           ,"rgb(104,71,141) ",#68478D,    ,graphic-design
  C_1861-colors  ,7679 C           ,"rgb(86,61,130)  ",#563D82,    ,graphic-design
  C_1861-colors  ,7680 C           ,"rgb(82,49,120)  ",#523178,    ,graphic-design
  C_1861-colors  ,7681 C           ,"rgb(148,169,203)",#94A9CB,    ,graphic-design
  C_1861-colors  ,7682 C           ,"rgb(103,135,183)",#6787B7,    ,graphic-design
  C_1861-colors  ,7683 C           ,"rgb(66,109,169) ",#426DA9,    ,graphic-design
  C_1861-colors  ,7684 C           ,"rgb(56,94,157)  ",#385E9D,    ,graphic-design
  C_1861-colors  ,7685 C           ,"rgb(44,86,151)  ",#2C5697,    ,graphic-design
  C_1861-colors  ,7686 C           ,"rgb(29,79,145)  ",#1D4F91,    ,graphic-design
  C_1861-colors  ,7687 C           ,"rgb(29,66,138)  ",#1D428A,    ,graphic-design
  C_1861-colors  ,7688 C           ,"rgb(70,152,203) ",#4698CB,    ,graphic-design
  C_1861-colors  ,7689 C           ,"rgb(41,143,194) ",#298FC2,    ,graphic-design
  C_1861-colors  ,7690 C           ,"rgb(0,118,168)  ",#0076A8,    ,graphic-design
  C_1861-colors  ,7691 C           ,"rgb(0,98,152)   ",#006298,    ,graphic-design
  C_1861-colors  ,7692 C           ,"rgb(0,85,135)   ",#005587,    ,graphic-design
  C_1861-colors  ,7693 C           ,"rgb(0,73,118)   ",#004976,    ,graphic-design
  C_1861-colors  ,7694 C           ,"rgb(1,66,106)   ",#01426A,    ,graphic-design
  C_1861-colors  ,7695 C           ,"rgb(123,167,188)",#7BA7BC,    ,graphic-design
  C_1861-colors  ,7696 C           ,"rgb(99,153,174) ",#6399AE,    ,graphic-design
  C_1861-colors  ,7697 C           ,"rgb(78,135,160) ",#4E87A0,    ,graphic-design
  C_1861-colors  ,7698 C           ,"rgb(65,116,141) ",#41748D,    ,graphic-design
  C_1861-colors  ,7699 C           ,"rgb(52,101,127) ",#34657F,    ,graphic-design
  C_1861-colors  ,7700 C           ,"rgb(22,92,125)  ",#165C7D,    ,graphic-design
  C_1861-colors  ,7701 C           ,"rgb(0,87,118)   ",#005776,    ,graphic-design
  C_1861-colors  ,7702 C           ,"rgb(72,169,197) ",#48A9C5,    ,graphic-design
  C_1861-colors  ,7703 C           ,"rgb(0,156,189)  ",#009CBD,    ,graphic-design
  C_1861-colors  ,7704 C           ,"rgb(0,133,173)  ",#0085AD,    ,graphic-design
  C_1861-colors  ,7705 C           ,"rgb(0,112,150)  ",#007096,    ,graphic-design
  C_1861-colors  ,7706 C           ,"rgb(0,106,142)  ",#006A8E,    ,graphic-design
  C_1861-colors  ,7707 C           ,"rgb(0,97,127)   ",#00617F,    ,graphic-design
  C_1861-colors  ,7708 C           ,"rgb(0,86,112)   ",#005670,    ,graphic-design
  C_1861-colors  ,7709 C           ,"rgb(99,177,188) ",#63B1BC,    ,graphic-design
  C_1861-colors  ,7710 C           ,"rgb(0,167,181)  ",#00A7B5,    ,graphic-design
  C_1861-colors  ,7711 C           ,"rgb(0,151,169)  ",#0097A9,    ,graphic-design
  C_1861-colors  ,7712 C           ,"rgb(0,133,155)  ",#00859B,    ,graphic-design
  C_1861-colors  ,7713 C           ,"rgb(0,125,138)  ",#007D8A,    ,graphic-design
  C_1861-colors  ,7714 C           ,"rgb(0,118,128)  ",#007680,    ,graphic-design
  C_1861-colors  ,7715 C           ,"rgb(0,98,105)   ",#006269,    ,graphic-design
  C_1861-colors  ,7716 C           ,"rgb(0,150,143)  ",#00968F,    ,graphic-design
  C_1861-colors  ,7717 C           ,"rgb(0,133,125)  ",#00857D,    ,graphic-design
  C_1861-colors  ,7718 C           ,"rgb(0,118,114)  ",#007672,    ,graphic-design
  C_1861-colors  ,7719 C           ,"rgb(0,109,104)  ",#006D68,    ,graphic-design
  C_1861-colors  ,7720 C           ,"rgb(0,99,91)    ",#00635B,    ,graphic-design
  C_1861-colors  ,7721 C           ,"rgb(0,94,93)    ",#005E5D,    ,graphic-design
  C_1861-colors  ,7722 C           ,"rgb(0,81,81)    ",#005151,    ,graphic-design
  C_1861-colors  ,7723 C           ,"rgb(80,166,132) ",#50A684,    ,graphic-design
  C_1861-colors  ,7724 C           ,"rgb(0,150,108)  ",#00966C,    ,graphic-design
  C_1861-colors  ,7725 C           ,"rgb(0,135,85)   ",#008755,    ,graphic-design
  C_1861-colors  ,7726 C           ,"rgb(0,123,75)   ",#007B4B,    ,graphic-design
  C_1861-colors  ,7727 C           ,"rgb(0,111,68)   ",#006F44,    ,graphic-design
  C_1861-colors  ,7728 C           ,"rgb(0,104,69)   ",#006845,    ,graphic-design
  C_1861-colors  ,7729 C           ,"rgb(0,88,68)    ",#005844,    ,graphic-design
  C_1861-colors  ,7730 C           ,"rgb(75,149,96)  ",#4B9560,    ,graphic-design
  C_1861-colors  ,7731 C           ,"rgb(34,136,72)  ",#228848,    ,graphic-design
  C_1861-colors  ,7732 C           ,"rgb(0,122,62)   ",#007A3E,    ,graphic-design
  C_1861-colors  ,7733 C           ,"rgb(0,112,65)   ",#007041,    ,graphic-design
  C_1861-colors  ,7734 C           ,"rgb(40,97,64)   ",#286140,    ,graphic-design
  C_1861-colors  ,7735 C           ,"rgb(54,87,59)   ",#36573B,    ,graphic-design
  C_1861-colors  ,7736 C           ,"rgb(57,85,66)   ",#395542,    ,graphic-design
  C_1861-colors  ,7737 C           ,"rgb(107,165,57) ",#6BA539,    ,graphic-design
  C_1861-colors  ,7738 C           ,"rgb(72,162,63)  ",#48A23F,    ,graphic-design
  C_1861-colors  ,7739 C           ,"rgb(49,155,66)  ",#319B42,    ,graphic-design
  C_1861-colors  ,7740 C           ,"rgb(58,145,63)  ",#3A913F,    ,graphic-design
  C_1861-colors  ,7741 C           ,"rgb(68,136,62)  ",#44883E,    ,graphic-design
  C_1861-colors  ,7742 C           ,"rgb(74,119,60)  ",#4A773C,    ,graphic-design
  C_1861-colors  ,7743 C           ,"rgb(68,105,61)  ",#44693D,    ,graphic-design
  C_1861-colors  ,7744 C           ,"rgb(186,188,22) ",#BABC16,    ,graphic-design
  C_1861-colors  ,7745 C           ,"rgb(171,173,35) ",#ABAD23,    ,graphic-design
  C_1861-colors  ,7746 C           ,"rgb(153,155,48) ",#999B30,    ,graphic-design
  C_1861-colors  ,7747 C           ,"rgb(136,141,48) ",#888D30,    ,graphic-design
  C_1861-colors  ,7748 C           ,"rgb(124,128,52) ",#7C8034,    ,graphic-design
  C_1861-colors  ,7749 C           ,"rgb(114,115,55) ",#727337,    ,graphic-design
  C_1861-colors  ,7750 C           ,"rgb(101,102,53) ",#656635,    ,graphic-design
  C_1861-colors  ,7751 C           ,"rgb(202,182,75) ",#CAB64B,    ,graphic-design
  C_1861-colors  ,7752 C           ,"rgb(207,176,35) ",#CFB023,    ,graphic-design
  C_1861-colors  ,7753 C           ,"rgb(193,160,30) ",#C1A01E,    ,graphic-design
  C_1861-colors  ,7754 C           ,"rgb(160,134,41) ",#A08629,    ,graphic-design
  C_1861-colors  ,7755 C           ,"rgb(137,118,48) ",#897630,    ,graphic-design
  C_1861-colors  ,7756 C           ,"rgb(115,102,53) ",#736635,    ,graphic-design
  C_1861-colors  ,7757 C           ,"rgb(103,94,51)  ",#675E33,    ,graphic-design
  C_1861-colors  ,7758 C           ,"rgb(212,195,4)  ",#D4C304,    ,graphic-design
  C_1861-colors  ,7759 C           ,"rgb(196,178,0)  ",#C4B200,    ,graphic-design
  C_1861-colors  ,7760 C           ,"rgb(145,133,44) ",#91852C,    ,graphic-design
  C_1861-colors  ,7761 C           ,"rgb(116,113,54) ",#747136,    ,graphic-design
  C_1861-colors  ,7762 C           ,"rgb(93,100,57)  ",#5D6439,    ,graphic-design
  C_1861-colors  ,7763 C           ,"rgb(88,92,59)   ",#585C3B,    ,graphic-design
  C_1861-colors  ,7764 C           ,"rgb(83,84,53)   ",#535435,    ,graphic-design
  C_1861-colors  ,7765 C           ,"rgb(187,179,35) ",#BBB323,    ,graphic-design
  C_1861-colors  ,7766 C           ,"rgb(180,169,31) ",#B4A91F,    ,graphic-design
  C_1861-colors  ,7767 C           ,"rgb(170,157,46) ",#AA9D2E,    ,graphic-design
  C_1861-colors  ,7768 C           ,"rgb(143,126,53) ",#8F7E35,    ,graphic-design
  C_1861-colors  ,7769 C           ,"rgb(113,97,53)  ",#716135,    ,graphic-design
  C_1861-colors  ,7770 C           ,"rgb(99,89,57)   ",#635939,    ,graphic-design
  C_1861-colors  ,7771 C           ,"rgb(78,73,52)   ",#4E4934,    ,graphic-design
  C_1861-colors  ,Black 2 C        ,"rgb(51,47,33)   ",#332F21,    ,graphic-design
  C_1861-colors  ,Black 3 C        ,"rgb(33,39,33)   ",#212721,    ,graphic-design
  C_1861-colors  ,Black 4 C        ,"rgb(49,38,29)   ",#31261D,    ,graphic-design
  C_1861-colors  ,Black 5 C        ,"rgb(62,43,46)   ",#3E2B2E,    ,graphic-design
  C_1861-colors  ,Black 6 C        ,"rgb(16,24,32)   ",#101820,    ,graphic-design
  C_1861-colors  ,Black 7 C        ,"rgb(61,57,53)   ",#3D3935,    ,graphic-design
  C_1861-colors  ,Black 0961 C     ,"rgb(158,151,142)",#9E978E,    ,graphic-design
  C_1861-colors  ,Black C          ,"rgb(45,41,38)   ",#2D2926,    ,graphic-design
  C_1861-colors  ,Blue 072 C       ,"rgb(16,6,159)   ",#10069F,    ,graphic-design
  C_1861-colors  ,Blue 0821 C      ,"rgb(116,209,234)",#74D1EA,    ,graphic-design
  C_1861-colors  ,Bright Red C     ,"rgb(249,56,34)  ",#F93822,    ,graphic-design
  C_1861-colors  ,Cool Gray 1 C    ,"rgb(217,217,214)",#D9D9D6,    ,graphic-design
  C_1861-colors  ,Cool Gray 2 C    ,"rgb(208,208,206)",#D0D0CE,    ,graphic-design
  C_1861-colors  ,Cool Gray 3 C    ,"rgb(200,201,199)",#C8C9C7,    ,graphic-design
  C_1861-colors  ,Cool Gray 4 C    ,"rgb(187,188,188)",#BBBCBC,    ,graphic-design
  C_1861-colors  ,Cool Gray 5 C    ,"rgb(177,179,179)",#B1B3B3,    ,graphic-design
  C_1861-colors  ,Cool Gray 6 C    ,"rgb(167,168,170)",#A7A8AA,    ,graphic-design
  C_1861-colors  ,Cool Gray 7 C    ,"rgb(151,153,155)",#97999B,    ,graphic-design
  C_1861-colors  ,Cool Gray 8 C    ,"rgb(136,139,141)",#888B8D,    ,graphic-design
  C_1861-colors  ,Cool Gray 9 C    ,"rgb(117,120,123)",#75787B,    ,graphic-design
  C_1861-colors  ,Cool Gray 10 C   ,"rgb(99,102,106) ",#63666A,    ,graphic-design
  C_1861-colors  ,Cool Gray 11 C   ,"rgb(83,86,90)   ",#53565A,    ,graphic-design
  C_1861-colors  ,Dark Blue C      ,"rgb(0,35,156)   ",#00239C,    ,graphic-design
  C_1861-colors  ,Green 0921 C     ,"rgb(157,231,215)",#9DE7D7,    ,graphic-design
  C_1861-colors  ,Green C          ,"rgb(0,171,132)  ",#00AB84,    ,graphic-design
  C_1861-colors  ,Magenta 0521 C   ,"rgb(241,178,220)",#F1B2DC,    ,graphic-design
  C_1861-colors  ,Medium Purple C  ,"rgb(78,0,142)   ",#4E008E,    ,graphic-design
  C_1861-colors  ,Orange 021 C     ,"rgb(254,80,0)   ",#FE5000,    ,graphic-design
  C_1861-colors  ,Pink C           ,"rgb(214,37,152) ",#D62598,    ,graphic-design
  C_1861-colors  ,Process Black C  ,"rgb(39,37,31)   ",#27251F,    ,graphic-design
  C_1861-colors  ,Process Blue C   ,"rgb(0,133,202)  ",#0085CA,    ,graphic-design
